engine_unit_number,time_cycles,setting_1,setting_2,setting_3,Fan inlet temperature (°C),LPC outlet temperature (°C),HPC outlet temperature (°C),LPT outlet temperature (°C),Fan inlet pressure (bar),Bypass duct pressure (bar),HPC outlet pressure (bar),Physical fan speed (rpm),Physical core speed (rpm),Engine pressure ratio (P50/P2) (dimensionless),HPC outlet static pressure (bar),Fuel flow / Ps30 (kg/s/bar),Corrected fan speed (rpm),Corrected core speed (rpm),Bypass ratio (dimensionless),"Burner fuel-air ratio (mass ratio, dimensionless)",Bleed enthalpy (kJ/kg),Demanded fan speed (rpm),Demanded corrected fan speed (rpm),HPT coolant bleed flow (kg/s),LPT coolant bleed flow (kg/s),RUL,RUL_class
5,44,-0.0013,-0.0005,100.0,14.99999999999997,83.88333333333331,610.7388888888888,508.8499999999999,1.0080135162626236,1.4899570510557658,38.128697307003655,2388.11,9055.38,1.3,3.2770781414475034,35.95546980819395,2388.12,8134.6,8.4526,0.03,393,2388,100.0,17.5630965664,10.584215080054,145,0
5,45,0.0042,-0.0002,100.0,14.99999999999997,83.76666666666668,611.3277777777778,502.6277777777778,1.0080135162626236,1.4899570510557658,38.126628879815705,2388.09,9054.62,1.3,3.2763886657181858,35.99408044903574,2388.07,8131.65,8.3951,0.03,391,2388,100.0,17.5948480323,10.520757507491,144,0
5,46,0.0012,-0.0003,100.0,14.99999999999997,83.95555555555553,609.5111111111111,507.13888888888886,1.0080135162626236,1.4899570510557658,38.134213112838204,2388.09,9053.08,1.3,3.270872859883643,35.96994879850963,2388.08,8133.22,8.3975,0.03,393,2388,100.0,17.540416947900002,10.539127998476001,143,0
5,47,-0.0004,-0.0002,100.0,14.99999999999997,83.92777777777778,609.7166666666667,511.26666666666665,1.0080135162626236,1.4899570510557658,38.16868689930409,2388.11,9054.31,1.3,3.286730801657953,35.94512767225419,2388.05,8131.34,8.4344,0.03,393,2388,100.0,17.608455803400002,10.562351927820002,142,0
5,48,0.0009,-0.0001,100.0,14.99999999999997,84.17222222222219,611.5944444444444,506.2555555555556,1.0080135162626236,1.4899570510557658,38.18247641389044,2388.12,9055.95,1.3,3.280525520094092,35.98235936163734,2388.11,8135.44,8.4455,0.03,392,2388,100.0,17.6492791167,10.55736241175,141,0
5,49,0.0041,-0.0003,100.0,14.99999999999997,83.63333333333335,613.3222222222223,511.1166666666667,1.0080135162626236,1.4899570510557658,38.1652395206575,2388.1,9050.94,1.3,3.2756991899888677,35.96374351694577,2388.12,8135.15,8.4619,0.03,393,2388,100.0,17.6129917271,10.582491429048002,140,0
5,50,0.003,-0.0004,100.0,14.99999999999997,83.70000000000002,611.15,510.75,1.0080135162626236,1.4899570510557658,38.14662367596592,2388.1,9049.65,1.3,3.277767617176821,35.972706701426894,2388.1,8124.8,8.4556,0.03,392,2388,100.0,17.644743193,10.608346194138,139,0
5,51,-0.0011,-0.0,100.0,14.99999999999997,84.0333333333333,609.9388888888889,508.3055555555555,1.0080135162626236,1.4899570510557658,38.14869210315387,2388.13,9051.91,1.3,3.272251811342279,35.960985614028495,2388.11,8132.02,8.4547,0.03,392,2388,100.0,17.644743193,10.564120938063,138,0
5,52,0.002,0.0002,100.0,14.99999999999997,83.78333333333333,608.8499999999999,506.21111111111105,1.0080135162626236,1.4899570510557658,38.147313151695236,2388.12,9055.18,1.3,3.263288626861147,35.95546980819395,2388.11,8128.7,8.4377,0.03,393,2388,100.0,17.6538150404,10.569790842688,137,0
5,53,0.0013,-0.0,100.0,14.99999999999997,83.65555555555555,612.8499999999999,508.8833333333334,1.0080135162626236,1.4899570510557658,38.16179214201091,2388.07,9055.09,1.3,3.277767617176821,35.95615928392327,2388.09,8131.33,8.4475,0.03,392,2388,100.0,17.590312108600003,10.550150293067,136,0
5,54,0.001,0.0001,100.0,14.99999999999997,83.83333333333336,608.3666666666667,506.7777777777777,1.0080135162626236,1.4899570510557658,38.14110787013138,2388.11,9052.16,1.3,3.2625991511318295,35.972706701426894,2388.12,8130.17,8.4224,0.03,392,2388,100.0,17.590312108600003,10.566479618387001,135,0
5,55,-0.0007,0.0004,100.0,14.99999999999997,84.07222222222222,610.2277777777778,508.8444444444444,1.0080135162626236,1.4899570510557658,38.138349967214104,2388.18,9049.17,1.3,3.2812149958234103,35.95202242954737,2388.17,8129.85,8.4463,0.03,394,2388,100.0,17.6719587352,10.517264846242,134,0
5,56,-0.0009,-0.0002,100.0,14.99999999999997,83.93888888888888,607.2444444444444,506.7444444444444,1.0080135162626236,1.4899570510557658,38.15558686044705,2388.08,9055.31,1.3,3.2688044326956893,35.96925932278031,2388.12,8131.93,8.4274,0.03,394,2388,100.0,17.6129917271,10.594103393720001,133,0
5,57,-0.002,-0.0003,100.0,14.99999999999997,83.65555555555555,605.8666666666667,511.65000000000003,1.0080135162626236,1.4899570510557658,38.167997423574775,2388.11,9056.5,1.3,3.263288626861147,35.96719089559235,2388.08,8130.76,8.4243,0.03,392,2388,100.0,17.617527650800003,10.591472557974,132,0
5,58,0.0002,0.0,100.0,14.99999999999997,83.86666666666666,609.2055555555555,510.5444444444445,1.0080135162626236,1.4899570510557658,38.158344763364326,2388.11,9052.23,1.3,3.2729412870715966,35.949954002359405,2388.1,8134.02,8.4557,0.03,393,2388,100.0,17.5585606427,10.567613599312,131,0
5,59,0.0015,-0.0004,100.0,14.99999999999997,83.8722222222222,612.9222222222222,505.4833333333333,1.0080135162626236,1.4899570510557658,38.21212387025111,2388.16,9055.15,1.3,3.2798360443647745,35.91548021589352,2388.08,8132.72,8.4174,0.03,394,2388,100.0,17.7037102011,10.575823621209,130,0
5,60,0.0014,-0.0004,100.0,14.99999999999997,84.01666666666665,605.4000000000001,506.7555555555555,1.0080135162626236,1.4899570510557658,38.16730794784546,2388.12,9053.87,1.3,3.27500971425955,35.97477512861485,2388.14,8136.75,8.4244,0.03,394,2388,100.0,17.6946383537,10.556772741669,129,0
5,61,-0.0025,-0.0002,100.0,14.99999999999997,83.5111111111111,603.3555555555556,508.61111111111114,1.0080135162626236,1.4899570510557658,38.15282895752978,2388.13,9051.88,1.3,3.2681149569663717,35.95684875965259,2388.11,8131.53,8.453,0.03,393,2388,100.0,17.617527650800003,10.527243878382,128,0
5,62,0.001,0.0001,100.0,14.99999999999997,83.95555555555553,614.9888888888889,511.01666666666665,1.0080135162626236,1.4899570510557658,38.12524992835707,2388.12,9054.42,1.3,3.2825939472820456,35.94443819652487,2388.13,8133.67,8.4278,0.03,393,2388,100.0,17.6810305826,10.57233095996,127,0
5,63,-0.0024,-0.0001,100.0,14.99999999999997,83.70555555555556,606.9944444444444,509.76666666666665,1.0080135162626236,1.4899570510557658,38.22936076348406,2388.12,9056.58,1.3,3.267425481237054,35.932717109126465,2388.19,8127.74,8.4506,0.03,393,2388,100.0,17.6129917271,10.557453130224001,126,0
5,64,0.0012,-0.0003,100.0,14.99999999999997,84.07222222222222,611.8888888888888,509.7833333333333,1.0080135162626236,1.4899570510557658,38.158344763364326,2388.11,9054.4,1.3,3.2798360443647745,35.94926452663009,2388.13,8132.83,8.4067,0.03,392,2388,100.0,17.5630965664,10.552645051102001,125,0
5,65,0.001,0.0005,100.0,14.99999999999997,83.8388888888889,607.8055555555555,506.88888888888886,1.0080135162626236,1.4899570510557658,38.151450006071144,2388.1,9053.18,1.3,3.2743202385302324,35.962364565487135,2388.08,8127.28,8.4079,0.03,393,2388,100.0,17.6039198797,10.603583474253,124,0
5,66,-0.0004,-0.0001,100.0,14.99999999999997,83.95555555555553,613.35,513.0,1.0080135162626236,1.4899570510557658,38.156965811905685,2388.08,9051.46,1.3,3.2701833841543255,35.94650662371282,2388.12,8135.82,8.4331,0.03,392,2388,100.0,17.658350964100002,10.578771971614,123,0
5,67,-0.0048,0.0001,100.0,14.99999999999997,83.8388888888889,608.2888888888888,510.34444444444443,1.0080135162626236,1.4899570510557658,38.141797345860695,2388.1,9058.17,1.3,3.2770781414475034,35.97339617715622,2388.06,8128.16,8.4509,0.03,394,2388,100.0,17.6402072693,10.564347734248,122,0
5,68,-0.0017,-0.0002,100.0,14.99999999999997,84.01666666666665,606.4777777777778,511.94444444444446,1.0080135162626236,1.4899570510557658,38.18730274399567,2388.13,9053.78,1.3,3.281904471552728,35.92720130329192,2388.11,8131.52,8.432,0.03,394,2388,100.0,17.6402072693,10.550558526200001,121,0
5,69,0.0023,-0.0004,100.0,14.99999999999997,83.8388888888889,613.1888888888889,509.5333333333333,1.0080135162626236,1.4899570510557658,38.134213112838204,2388.11,9051.23,1.3,3.2763886657181858,35.970638274238944,2388.11,8127.3,8.4626,0.03,394,2388,100.0,17.5721684138,10.564483811959,120,0
5,70,0.0014,-0.0003,100.0,14.99999999999997,83.74444444444443,606.9777777777778,505.84444444444443,1.0080135162626236,1.4899570510557658,38.1459342002366,2388.05,9051.3,1.3,3.292246607492495,35.97546460434417,2388.11,8133.68,8.4678,0.03,393,2388,100.0,17.5721684138,10.567885754734002,119,0
5,71,-0.0031,-0.0004,100.0,14.99999999999997,84.13333333333334,608.7388888888889,505.55,1.0080135162626236,1.4899570510557658,38.151450006071144,2388.19,9057.88,1.3,3.2812149958234103,35.964432992675086,2388.12,8133.88,8.4428,0.03,394,2388,100.0,17.554024719,10.531779802082,118,0
5,72,-0.0016,0.0001,100.0,14.99999999999997,83.72222222222221,609.9888888888889,508.6388888888889,1.0080135162626236,1.4899570510557658,38.13007625846229,2388.12,9048.75,1.3,3.27500971425955,35.911343361517616,2388.12,8132.98,8.4189,0.03,393,2388,100.0,17.599383956,10.580631700331,117,0
5,73,-0.0039,0.0003,100.0,14.99999999999997,83.99444444444444,613.6,507.5111111111111,1.0080135162626236,1.4899570510557658,38.18523431680772,2388.09,9056.12,1.3,3.277767617176821,35.94305924506623,2388.06,8131.4,8.3881,0.03,392,2388,100.0,17.5812402612,10.560764354525,116,0
5,74,-0.0001,-0.0,100.0,14.99999999999997,84.08888888888887,611.1888888888889,513.5722222222222,1.0080135162626236,1.4899570510557658,38.143176297319336,2388.16,9058.14,1.3,3.2929360832218126,35.94926452663009,2388.15,8137.4,8.445,0.03,393,2388,100.0,17.554024719,10.587662382066,115,0
5,75,0.0008,-0.0004,100.0,14.99999999999997,83.89444444444442,610.8666666666667,511.8,1.0080135162626236,1.4899570510557658,38.15558686044705,2388.07,9054.03,1.3,3.281904471552728,35.96925932278031,2388.11,8127.1,8.4466,0.03,393,2388,100.0,17.635671345600002,10.570879464376,114,0
5,76,0.003,-0.0003,100.0,14.99999999999997,83.52777777777776,608.8388888888888,510.6777777777778,1.0080135162626236,1.4899570510557658,38.130765734191606,2388.12,9052.97,1.3,3.2839728987406813,35.953401381006,2388.11,8132.55,8.4374,0.03,393,2388,100.0,17.540416947900002,10.553597595079001,113,0
5,77,-0.0007,0.0003,100.0,14.99999999999997,83.8222222222222,608.1111111111111,507.78333333333336,1.0080135162626236,1.4899570510557658,38.2038501614993,2388.18,9045.89,1.3,3.2874202773872705,35.96925932278031,2388.13,8130.66,8.474,0.03,392,2388,100.0,17.6402072693,10.591744713396,112,0
5,78,-0.0024,-0.0004,100.0,14.99999999999997,83.73888888888887,609.2055555555555,509.48333333333335,1.0080135162626236,1.4899570510557658,38.11283936522935,2388.09,9043.09,1.3,3.280525520094092,35.964432992675086,2388.14,8129.95,8.4237,0.03,392,2388,100.0,17.6764946589,10.520439992832001,111,0
5,79,0.0019,-0.0002,100.0,14.99999999999997,83.81666666666663,611.3666666666667,509.6777777777777,1.0080135162626236,1.4899570510557658,38.090086666161866,2388.12,9049.56,1.3,3.2908676560338592,35.949954002359405,2388.09,8133.19,8.4206,0.03,394,2388,100.0,17.6810305826,10.565708511358,110,0
5,80,0.0062,0.0001,100.0,14.99999999999997,83.93333333333332,613.9944444444444,506.33333333333326,1.0080135162626236,1.4899570510557658,38.156965811905685,2388.14,9050.38,1.3,3.2729412870715966,36.00235415778756,2388.06,8131.35,8.4119,0.03,394,2388,100.0,17.6220635745,10.537631143655,109,0
5,81,0.0002,0.0001,100.0,14.99999999999997,83.65,608.2944444444444,514.0055555555556,1.0080135162626236,1.4899570510557658,38.12180254971048,2388.14,9048.38,1.3,3.27500971425955,35.95409085673532,2388.12,8127.65,8.4414,0.03,392,2388,100.0,17.5358810242,10.53513638562,108,0
5,82,0.0001,-0.0002,100.0,14.99999999999997,83.93333333333332,608.411111111111,508.6722222222222,1.0080135162626236,1.4899570510557658,38.167997423574775,2388.13,9058.6,1.3,3.280525520094092,35.94719609944214,2388.11,8129.8,8.45,0.03,392,2388,100.0,17.599383956,10.588342770621,107,0
5,83,0.0052,-0.0001,100.0,14.99999999999997,83.71111111111112,612.8277777777778,509.8777777777778,1.0080135162626236,1.4899570510557658,38.14938157888319,2388.12,9053.12,1.3,3.2874202773872705,35.93754343923169,2388.1,8132.93,8.4361,0.03,392,2388,100.0,17.590312108600003,10.570788745902,106,0
5,84,-0.0001,-0.0001,100.0,14.99999999999997,83.68333333333331,610.2666666666667,510.7444444444444,1.0080135162626236,1.4899570510557658,38.18316588961976,2388.14,9056.89,1.3,3.2688044326956893,35.92858025475056,2388.13,8130.25,8.4543,0.03,394,2388,100.0,17.635671345600002,10.499574743812001,105,0
5,85,0.0014,-0.0005,100.0,14.99999999999997,83.70555555555556,609.5166666666667,512.4,1.0080135162626236,1.4899570510557658,38.19971330712339,2388.12,9056.48,1.3,3.2798360443647745,35.95133295381804,2388.14,8136.31,8.4333,0.03,395,2388,100.0,17.667422811500003,10.552508973391,104,0
5,86,-0.0022,-0.0001,100.0,14.99999999999997,83.88888888888886,613.6,507.5388888888889,1.0080135162626236,1.4899570510557658,38.164550044928184,2388.08,9047.17,1.3,3.2860413259286347,35.99752782768234,2388.09,8131.07,8.4029,0.03,392,2388,100.0,17.590312108600003,10.565209559751,103,0
5,87,-0.0005,0.0005,100.0,14.99999999999997,84.01111111111109,613.6166666666667,508.8444444444444,1.0080135162626236,1.4899570510557658,38.1224920254398,2388.13,9059.29,1.3,3.2901781803045416,35.93547501204374,2388.16,8132.77,8.4878,0.03,394,2388,100.0,17.635671345600002,10.552508973391,102,0
5,88,0.0009,-0.0003,100.0,14.99999999999997,84.19444444444446,609.1444444444445,509.9111111111111,1.0080135162626236,1.4899570510557658,38.13352363710889,2388.08,9052.91,1.3,3.2715623356129613,35.9147907401642,2388.12,8129.14,8.438,0.03,393,2388,100.0,17.5767043375,10.526336693642001,101,0
5,89,-0.0009,-0.0004,100.0,14.99999999999997,83.90555555555558,611.5999999999999,509.5888888888889,1.0080135162626236,1.4899570510557658,38.1652395206575,2388.1,9053.85,1.3,3.270872859883643,35.93064868193851,2388.09,8138.98,8.4675,0.03,393,2388,100.0,17.5721684138,10.510914553062,100,0
5,90,-0.0016,-0.0004,100.0,14.99999999999997,83.85000000000001,608.3222222222223,512.4888888888889,1.0080135162626236,1.4899570510557658,38.19006064691294,2388.09,9051.08,1.3,3.27500971425955,35.93961186641964,2388.11,8133.43,8.458,0.03,395,2388,100.0,17.5812402612,10.534546715539,99,0
5,91,0.0016,0.0,100.0,14.99999999999997,83.85000000000001,611.9333333333334,506.16666666666663,1.0080135162626236,1.4899570510557658,38.14248682159002,2388.13,9052.88,1.3,3.2812149958234103,35.93064868193851,2388.06,8127.95,8.472,0.03,393,2388,100.0,17.5268091768,10.544026796072,98,0
5,92,0.0016,0.0,100.0,14.99999999999997,84.03888888888892,608.561111111111,509.1777777777778,1.0080135162626236,1.4899570510557658,38.19006064691294,2388.14,9044.76,1.3,3.2763886657181858,35.95478033246464,2388.14,8130.84,8.462,0.03,393,2388,100.0,17.5767043375,10.54012590169,97,0
5,93,0.0022,-0.0002,100.0,14.99999999999997,84.0,607.7111111111111,507.7222222222222,1.0080135162626236,1.4899570510557658,38.19419750128885,2388.13,9049.76,1.3,3.281904471552728,35.9106538857883,2388.16,8128.25,8.4772,0.03,394,2388,100.0,17.599383956,10.541894911933001,96,0
5,94,0.0016,0.0,100.0,14.99999999999997,84.0222222222222,611.5222222222222,508.25,1.0080135162626236,1.4899570510557658,38.15627633617637,2388.19,9054.39,1.3,3.2688044326956893,35.93133815766783,2388.15,8128.34,8.4377,0.03,393,2388,100.0,17.631135421899998,10.504518900645001,95,0
5,95,0.0024,0.0005,100.0,14.99999999999997,84.01666666666665,610.1666666666666,509.50555555555553,1.0080135162626236,1.4899570510557658,38.0956024719964,2388.1,9047.83,1.3,3.2860413259286347,35.90375912849512,2388.15,8129.61,8.439,0.03,393,2388,100.0,17.644743193,10.594874500749,94,0
5,96,0.0012,-0.0002,100.0,14.99999999999997,83.91111111111113,611.5388888888889,509.70000000000005,1.0080135162626236,1.4899570510557658,38.17489218086795,2388.12,9054.14,1.3,3.292246607492495,35.92030654599875,2388.12,8129.47,8.4485,0.03,393,2388,100.0,17.6220635745,10.535227104094,93,0
5,97,-0.0035,-0.0,100.0,14.99999999999997,83.91666666666667,611.8944444444444,513.0666666666667,1.0080135162626236,1.4899570510557658,38.11973412252252,2388.1,9056.3,1.3,3.2681149569663717,35.952711905276686,2388.1,8130.83,8.4217,0.03,394,2388,100.0,17.5449528716,10.569427968792,92,0
5,98,-0.0013,-0.0004,100.0,14.99999999999997,83.66666666666666,610.15,515.3833333333332,1.0080135162626236,1.4899570510557658,38.14800262742455,2388.1,9053.99,1.3,3.272251811342279,35.92168549745738,2388.15,8125.74,8.4362,0.03,394,2388,100.0,17.5767043375,10.619368488729,91,0
6,1,-0.0009,-0.0001,100.0,14.99999999999997,83.54999999999997,610.2666666666667,509.0833333333333,1.0080135162626236,1.4899570510557658,38.18799221972499,2388.08,9055.18,1.3,3.264667578319783,35.93754343923169,2388.08,8126.75,8.4314,0.03,393,2388,100.0,17.644743193,10.575370028839,197,0
6,2,0.0031,-0.0002,100.0,14.99999999999997,83.92777777777778,606.8944444444444,512.0333333333333,1.0080135162626236,1.4899570510557658,38.164550044928184,2388.05,9056.76,1.3,3.264667578319783,35.938232914961006,2388.08,8131.25,8.4829,0.03,392,2388,100.0,17.554024719,10.571922726827,196,0
6,3,0.0023,-0.0001,100.0,14.99999999999997,83.78333333333333,611.0444444444444,508.66666666666663,1.0080135162626236,1.4899570510557658,38.175581656597274,2388.05,9050.68,1.3,3.264667578319783,36.005801536434156,2388.1,8129.61,8.4557,0.03,394,2388,100.0,17.6538150404,10.571333056746,195,0
6,4,0.0033,-0.0004,100.0,14.99999999999997,83.59999999999998,608.9944444444444,508.0277777777777,1.0080135162626236,1.4899570510557658,38.170065850762725,2388.12,9053.92,1.3,3.2660465297784183,35.96994879850963,2388.06,8137.89,8.427,0.03,394,2388,100.0,17.635671345600002,10.572512396908,194,0
6,6,-0.0025,0.0003,100.0,14.99999999999997,83.85555555555555,610.2444444444444,509.3388888888889,1.0080135162626236,1.4899570510557658,38.22660286056678,2388.1,9055.88,1.3,3.2681149569663717,35.966501419863036,2388.04,8133.19,8.4337,0.03,390,2388,100.0,17.599383956,10.56053755834,192,0
6,7,-0.0024,0.0001,100.0,14.99999999999997,84.0,607.0222222222221,504.6111111111111,1.0080135162626236,1.4899570510557658,38.174202705138626,2388.09,9055.37,1.3,3.2832834230113632,35.96719089559235,2388.09,8134.64,8.4543,0.03,392,2388,100.0,17.6538150404,10.574236047914,191,0
6,8,-0.0022,0.0003,100.0,14.99999999999997,83.6722222222222,608.0111111111111,509.5888888888889,1.0080135162626236,1.4899570510557658,38.17833955951454,2388.08,9051.39,1.3,3.2688044326956893,35.938232914961006,2388.12,8134.08,8.3887,0.03,393,2388,100.0,17.599383956,10.602812367224,190,0
6,9,-0.0017,0.0004,100.0,14.99999999999997,83.75555555555552,610.9833333333333,510.08333333333326,1.0080135162626236,1.4899570510557658,38.164550044928184,2388.05,9044.87,1.3,3.2729412870715966,35.968569847050986,2388.07,8133.53,8.4202,0.03,395,2388,100.0,17.6220635745,10.583443973025,189,0
6,10,0.003,-0.0005,100.0,14.99999999999997,83.50555555555556,609.1944444444445,508.1555555555555,1.0080135162626236,1.4899570510557658,38.18937117118362,2388.12,9052.39,1.3,3.263288626861147,35.97753303153212,2388.14,8136.24,8.4266,0.03,392,2388,100.0,17.6039198797,10.596870307177001,188,0
6,11,-0.0024,-0.0004,100.0,14.99999999999997,84.31111111111107,611.3611111111111,509.7611111111111,1.0080135162626236,1.4899570510557658,38.17489218086795,2388.09,9052.57,1.3,3.2681149569663717,36.00235415778756,2388.06,8138.05,8.439,0.03,392,2388,100.0,17.6764946589,10.599319705975,187,0
6,12,0.0013,0.0001,100.0,14.99999999999997,83.93333333333332,609.1111111111111,509.8055555555555,1.0080135162626236,1.4899570510557658,38.13766049148479,2388.05,9056.88,1.3,3.2901781803045416,35.936164487773055,2388.1,8132.7,8.4328,0.03,393,2388,100.0,17.6810305826,10.599455783686,186,0
6,13,0.0001,0.0002,100.0,14.99999999999997,83.95555555555553,606.5333333333333,503.99999999999994,1.0080135162626236,1.4899570510557658,38.15076053034183,2388.1,9047.27,1.3,3.2853518501993166,35.957538235381904,2388.06,8138.01,8.4275,0.03,393,2388,100.0,17.5948480323,10.558677829623,185,0
